object_id,frame_number,x_top_left,y_top_left,x_bottom_right,y_bottom_right
50,956,33.0,292.0,70.0,342.0
50,957,32.0,291.0,69.0,342.0
50,958,31.0,291.0,68.0,342.0
50,959,31.0,291.0,68.0,342.0
50,960,30.0,291.0,66.0,342.0
50,961,29.0,292.0,66.0,342.0
50,962,28.0,293.0,66.0,340.0
50,963,28.0,295.0,64.0,340.0
50,964,29.0,294.0,61.0,340.0
50,965,24.0,309.0,61.0,342.0
50,966,23.0,297.0,58.0,342.0
50,967,22.0,296.0,57.0,342.0
50,968,21.0,298.0,55.0,342.0
50,969,20.0,299.0,53.0,341.0
50,970,23.0,300.0,53.0,341.0
51,826,1906.0,299.0,1919.0,329.0
51,827,1904.0,299.0,1919.0,329.0
51,828,1903.0,298.0,1919.0,329.0
51,829,1902.0,289.0,1919.0,330.0
51,830,1900.0,293.0,1919.0,331.0
51,831,1899.0,294.0,1919.0,331.0
51,832,1897.0,292.0,1919.0,331.0
51,833,1896.0,292.0,1919.0,331.0
51,834,1894.0,291.0,1919.0,331.0
51,835,1893.0,291.0,1919.0,330.0
51,836,1892.0,279.0,1919.0,330.0
51,837,1890.0,279.0,1919.0,330.0
51,838,1889.0,279.0,1919.0,330.0
51,839,1888.0,279.0,1919.0,330.0
51,840,1887.0,279.0,1919.0,330.0
51,841,1886.0,280.0,1919.0,330.0
51,842,1884.0,281.0,1919.0,330.0
51,843,1883.0,279.0,1919.0,330.0
51,844,1882.0,280.0,1917.0,330.0
51,845,1881.0,284.0,1916.0,329.0
51,846,1879.0,283.0,1915.0,330.0
51,847,1878.0,280.0,1913.0,330.0
51,848,1877.0,282.0,1912.0,330.0
51,849,1875.0,281.0,1911.0,329.0
51,850,1874.0,281.0,1910.0,329.0
51,851,1872.0,280.0,1909.0,329.0
51,852,1871.0,281.0,1907.0,329.0
51,853,1870.0,280.0,1906.0,329.0
51,854,1868.0,279.0,1905.0,329.0
51,855,1867.0,277.0,1904.0,329.0
51,856,1865.0,277.0,1903.0,329.0
51,857,1863.0,278.0,1901.0,329.0
51,858,1862.0,279.0,1900.0,329.0
51,859,1861.0,278.0,1899.0,329.0
51,860,1859.0,289.0,1897.0,329.0
51,861,1858.0,289.0,1896.0,329.0
51,862,1856.0,288.0,1895.0,329.0
51,863,1855.0,286.0,1894.0,328.0
51,864,1853.0,278.0,1893.0,328.0
51,865,1852.0,286.0,1891.0,328.0
51,866,1851.0,277.0,1890.0,328.0
51,867,1849.0,281.0,1889.0,327.0
51,868,1848.0,275.0,1888.0,327.0
51,869,1846.0,275.0,1886.0,327.0
51,870,1845.0,275.0,1885.0,327.0
51,871,1844.0,275.0,1884.0,327.0
51,872,1843.0,278.0,1882.0,327.0
51,873,1841.0,281.0,1881.0,327.0
51,874,1840.0,280.0,1880.0,327.0
51,875,1839.0,275.0,1879.0,327.0
51,876,1838.0,275.0,1878.0,327.0
51,877,1837.0,277.0,1876.0,327.0
51,878,1835.0,279.0,1875.0,327.0
51,879,1834.0,278.0,1874.0,327.0
51,880,1833.0,277.0,1873.0,327.0
51,881,1832.0,277.0,1871.0,327.0
51,882,1831.0,277.0,1870.0,327.0
51,883,1829.0,278.0,1869.0,327.0
51,884,1828.0,277.0,1868.0,326.0
51,885,1827.0,277.0,1867.0,326.0
51,886,1827.0,277.0,1865.0,326.0
51,887,1826.0,275.0,1864.0,326.0
51,888,1825.0,276.0,1863.0,326.0
51,889,1824.0,277.0,1862.0,326.0
51,890,1822.0,278.0,1861.0,326.0
51,891,1822.0,278.0,1859.0,326.0
51,892,1793.0,277.0,1858.0,326.0
51,893,1793.0,275.0,1857.0,326.0
51,894,1793.0,275.0,1857.0,326.0
51,895,1793.0,274.0,1855.0,326.0
51,896,1793.0,274.0,1854.0,326.0
51,897,1793.0,274.0,1853.0,326.0
51,898,1794.0,272.0,1852.0,326.0
51,899,1794.0,271.0,1851.0,326.0
51,900,1794.0,271.0,1850.0,326.0
51,901,1794.0,271.0,1849.0,326.0
51,902,1794.0,271.0,1848.0,326.0
51,903,1794.0,270.0,1847.0,326.0
51,904,1794.0,271.0,1845.0,326.0
51,905,1794.0,271.0,1844.0,326.0
51,906,1795.0,271.0,1843.0,325.0
51,907,1795.0,270.0,1842.0,325.0
51,908,1795.0,270.0,1841.0,325.0
51,909,1795.0,270.0,1839.0,325.0
51,910,1795.0,271.0,1838.0,325.0
51,911,1794.0,270.0,1836.0,325.0
51,912,1794.0,271.0,1826.0,325.0
51,913,1794.0,270.0,1833.0,325.0
51,914,1794.0,282.0,1832.0,324.0
51,915,1792.0,282.0,1828.0,324.0
51,916,1784.0,281.0,1827.0,324.0
51,917,1782.0,278.0,1826.0,324.0
51,918,1781.0,269.0,1824.0,324.0
51,919,1779.0,269.0,1822.0,324.0
51,920,1777.0,269.0,1819.0,324.0
51,921,1775.0,269.0,1819.0,324.0
51,922,1774.0,267.0,1818.0,324.0
51,923,1772.0,266.0,1816.0,322.0
51,924,1770.0,266.0,1810.0,322.0
51,925,1768.0,279.0,1807.0,322.0
51,926,1766.0,265.0,1808.0,322.0
51,927,1764.0,266.0,1804.0,322.0
51,928,1762.0,266.0,1804.0,321.0
51,929,1761.0,267.0,1804.0,322.0
51,930,1759.0,267.0,1798.0,322.0
51,931,1757.0,267.0,1797.0,322.0
51,932,1755.0,266.0,1795.0,322.0
51,933,1753.0,267.0,1794.0,321.0
51,934,1751.0,267.0,1793.0,321.0
51,935,1749.0,265.0,1791.0,322.0
51,936,1747.0,274.0,1792.0,321.0
51,937,1745.0,266.0,1792.0,321.0
51,938,1743.0,266.0,1791.0,321.0
51,939,1741.0,265.0,1790.0,321.0
51,940,1740.0,265.0,1788.0,321.0
51,941,1738.0,265.0,1787.0,321.0
51,942,1735.0,274.0,1786.0,321.0
51,943,1733.0,272.0,1783.0,321.0
51,944,1732.0,264.0,1782.0,321.0
51,945,1729.0,266.0,1780.0,320.0
51,946,1727.0,265.0,1779.0,320.0
51,947,1725.0,264.0,1777.0,320.0
51,948,1723.0,263.0,1775.0,320.0
51,949,1721.0,263.0,1773.0,320.0
51,950,1719.0,263.0,1771.0,320.0
51,951,1717.0,262.0,1769.0,319.0
51,952,1715.0,261.0,1767.0,319.0
51,953,1713.0,261.0,1765.0,319.0
51,954,1710.0,261.0,1763.0,319.0
51,955,1708.0,260.0,1761.0,319.0
51,956,1706.0,260.0,1759.0,318.0
51,957,1703.0,260.0,1756.0,318.0
51,958,1701.0,260.0,1754.0,318.0
51,959,1697.5,260.0,1750.5,318.0
51,960,1694.5,259.0,1747.5,317.0
51,961,1691.5,258.0,1744.5,316.0
51,962,1688.5,257.0,1741.5,315.0
51,963,1685.5,257.0,1738.5,314.0
51,964,1682.5,257.0,1735.5,313.5
51,965,1679.5,257.0,1732.5,312.0
51,966,1676.5,257.0,1729.5,311.5
51,967,1673.5,257.0,1726.5,311.0
51,968,1670.5,256.0,1723.5,310.0
51,969,1667.5,256.0,1720.5,310.0
51,970,1664.5,256.0,1717.5,310.0
51,971,1661.5,255.0,1714.5,309.0
51,972,1658.5,255.0,1711.5,310.0
51,973,1654.5,255.0,1707.5,308.5
51,974,1651.5,255.0,1704.5,309.0
51,975,1648.5,254.0,1701.5,308.0
51,976,1644.5,254.0,1697.5,308.0
51,977,1641.0,254.0,1694.0,307.0
51,978,1637.5,253.0,1690.5,306.0
51,979,1633.5,253.0,1686.5,307.0
51,980,1627.5,252.0,1680.5,305.0
51,981,1624.83,251.167,1677.83,305.5
51,982,1622.17,250.333,1675.17,306.0
51,983,1619.5,249.5,1672.5,306.5
51,984,1613.5,249.75,1666.5,305.25
51,985,1607.5,250.0,1660.5,304.0
52,822,1799.0,291.0,1827.0,322.0
52,823,1799.0,291.0,1827.0,323.0
52,824,1798.0,290.0,1827.0,324.0
52,825,1798.0,290.0,1827.0,324.0
52,826,1798.0,290.0,1827.0,324.0
52,827,1798.0,291.0,1827.0,324.0
52,828,1797.0,291.0,1827.0,325.0
52,829,1797.0,290.0,1827.0,326.0
52,830,1796.0,290.0,1827.0,327.0
52,831,1796.0,285.0,1827.0,327.0
52,832,1783.0,285.0,1827.0,327.0
52,833,1783.0,285.0,1827.0,327.0
52,834,1782.0,285.0,1827.0,327.0
52,835,1782.0,285.0,1827.0,328.0
52,836,1781.0,285.0,1827.0,329.0
52,837,1781.0,284.0,1827.0,329.0
52,838,1780.0,283.0,1826.0,329.0
52,839,1780.0,274.0,1826.0,329.0
52,840,1779.0,274.0,1826.0,329.0
52,841,1778.0,275.0,1826.0,329.0
52,842,1778.0,274.0,1826.0,329.0
52,843,1777.0,274.0,1826.0,329.0
52,844,1777.0,274.0,1826.0,328.0
52,845,1776.0,274.0,1826.0,328.0
52,846,1775.0,273.0,1826.0,328.0
52,847,1775.0,273.0,1826.0,328.0
52,848,1774.0,273.0,1825.0,328.0
52,849,1773.0,273.0,1825.0,328.0
52,850,1773.0,273.0,1825.0,328.0
52,851,1772.0,274.0,1825.0,328.0
52,852,1772.0,274.0,1825.0,328.0
52,853,1770.0,274.0,1825.0,328.0
52,854,1769.0,274.0,1825.0,328.0
52,855,1769.0,274.0,1825.0,328.0
52,856,1768.0,274.0,1825.0,328.0
52,857,1767.0,274.0,1825.0,328.0
52,858,1766.0,274.0,1825.0,328.0
52,859,1765.0,274.0,1825.0,327.0
52,860,1764.0,274.0,1824.0,327.0
52,861,1763.0,274.0,1824.0,327.0
52,862,1762.0,273.0,1824.0,327.0
52,863,1761.0,273.0,1824.0,327.0
52,864,1759.0,273.0,1824.0,327.0
52,865,1758.0,274.0,1824.0,327.0
52,866,1757.0,281.0,1824.0,327.0
52,867,1755.0,280.0,1824.0,326.0
52,868,1754.0,279.0,1824.0,326.0
52,869,1753.0,276.0,1824.0,326.0
52,870,1751.0,272.0,1824.0,326.0
52,871,1750.0,272.0,1819.0,326.0
52,872,1748.0,271.0,1819.0,326.0
52,873,1747.0,271.0,1819.0,326.0
52,874,1745.0,271.0,1819.0,326.0
52,875,1743.0,271.0,1819.0,326.0
52,876,1742.0,271.0,1787.0,325.0
52,877,1741.0,271.0,1786.0,325.0
52,878,1739.0,271.0,1784.0,325.0
52,879,1738.0,272.0,1783.0,325.0
52,880,1736.0,270.0,1782.0,325.0
52,881,1735.0,270.0,1781.0,325.0
52,882,1733.0,270.0,1780.0,325.0
52,883,1732.0,270.0,1778.0,325.0
52,884,1731.0,269.0,1777.0,324.0
52,885,1729.0,269.0,1776.0,325.0
52,886,1728.0,268.0,1775.0,325.0
52,887,1727.0,268.0,1774.0,324.0
52,888,1726.0,267.0,1773.0,324.0
52,889,1724.0,268.0,1771.0,324.0
52,890,1723.0,268.0,1770.0,325.0
52,891,1722.0,268.0,1769.0,325.0
52,892,1721.0,268.0,1768.0,325.0
52,893,1720.0,267.0,1767.0,324.0
52,894,1719.0,267.0,1765.0,324.0
52,895,1718.0,267.0,1764.0,324.0
52,896,1717.0,267.0,1763.0,324.0
52,897,1715.0,267.0,1762.0,324.0
52,898,1714.0,267.0,1761.0,324.0
52,899,1713.0,267.0,1760.0,324.0
52,900,1712.0,267.0,1759.0,324.0
52,901,1711.0,267.0,1757.0,324.0
52,902,1711.0,266.0,1756.0,324.0
52,903,1709.0,266.0,1755.0,324.0
52,904,1708.0,267.0,1754.0,324.0
52,905,1707.0,266.0,1753.0,324.0
52,906,1707.0,266.0,1752.0,324.0
52,907,1706.0,266.0,1751.0,324.0
52,908,1705.0,266.0,1750.0,324.0
52,909,1704.0,266.0,1748.0,323.0
52,910,1703.0,266.0,1748.0,323.0
52,911,1702.0,266.0,1746.0,323.0
52,912,1701.0,266.0,1746.0,323.0
52,913,1700.0,266.0,1744.0,323.0
52,914,1699.0,265.0,1743.0,323.0
52,915,1698.0,266.0,1742.0,323.0
52,916,1697.0,265.0,1741.0,323.0
52,917,1696.0,265.0,1741.0,323.0
52,918,1695.0,265.0,1739.0,323.0
52,919,1694.0,265.0,1738.0,323.0
52,920,1693.0,264.0,1737.0,323.0
52,921,1692.0,264.0,1736.0,322.0
52,922,1692.0,264.0,1735.0,323.0
52,923,1691.0,264.0,1735.0,323.0
52,924,1689.0,264.0,1734.0,323.0
52,925,1689.0,264.0,1733.0,323.0
52,926,1688.0,265.0,1732.0,323.0
52,927,1687.0,264.0,1731.0,324.0
52,928,1686.0,264.0,1730.0,324.0
52,929,1685.0,264.0,1729.0,324.0
52,930,1684.0,264.0,1728.0,324.0
52,931,1683.0,264.0,1727.0,324.0
52,932,1682.0,264.0,1726.0,324.0
52,933,1681.0,264.0,1725.0,324.0
52,934,1680.0,264.0,1724.0,324.0
52,935,1679.0,264.0,1723.0,323.0
52,936,1678.0,264.0,1723.0,323.0
52,937,1677.0,264.0,1722.0,323.0
52,938,1676.0,263.0,1721.0,323.0
52,939,1675.0,264.0,1719.0,323.0
52,940,1674.0,263.0,1719.0,323.0
52,941,1673.0,263.0,1717.0,323.0
52,942,1672.0,263.0,1717.0,323.0
52,943,1671.0,263.0,1715.0,323.0
52,944,1669.0,263.0,1714.0,322.0
52,945,1669.0,263.0,1714.0,322.0
52,946,1667.0,263.0,1712.0,322.0
52,947,1666.0,263.0,1712.0,321.0
52,948,1665.0,263.0,1710.0,322.0
52,949,1663.0,263.0,1710.0,322.0
52,950,1662.0,263.0,1709.0,322.0
52,951,1661.0,262.0,1707.0,321.0
52,952,1659.0,263.0,1706.0,321.0
52,953,1657.0,262.0,1705.0,322.0
52,954,1656.0,262.0,1704.0,322.0
52,955,1655.0,262.0,1702.0,322.0
52,956,1653.0,261.0,1701.0,322.0
52,957,1651.0,262.0,1700.0,321.0
52,958,1649.0,262.0,1698.0,322.0
52,959,1647.5,262.0,1696.5,322.0
52,960,1646.0,261.0,1693.5,321.0
52,961,1644.0,260.0,1690.5,320.0
52,962,1642.0,260.0,1688.0,320.0
52,963,1640.0,259.0,1685.0,319.0
52,964,1638.0,258.0,1682.5,318.0
52,965,1636.0,257.0,1680.0,317.0
52,966,1634.0,257.0,1677.0,316.0
52,967,1632.0,256.5,1674.5,315.5
52,968,1630.0,256.5,1672.0,315.5
52,969,1627.0,256.5,1669.0,315.5
52,970,1625.0,255.5,1666.0,314.5
52,971,1622.0,255.5,1662.5,314.5
52,972,1620.0,255.0,1660.0,313.5
52,973,1617.0,255.0,1657.0,313.5
52,974,1614.0,255.0,1654.0,313.0
52,975,1611.0,255.0,1651.0,313.0
52,976,1608.0,255.0,1648.0,313.0
52,977,1605.0,254.0,1645.0,312.0
52,978,1602.0,253.0,1641.0,311.0
52,979,1599.0,253.0,1639.0,311.0
52,980,1596.0,253.0,1635.0,311.0
52,981,1592.5,252.0,1631.5,310.0
52,982,1589.0,252.0,1627.5,310.0
52,983,1585.0,251.0,1622.0,309.0
52,984,1581.5,251.0,1618.5,309.0
52,985,1578.0,251.0,1614.5,309.0
52,986,1574.0,250.0,1610.0,308.0
52,987,1571.0,250.0,1607.0,308.0
52,988,1567.0,249.0,1603.0,307.0
52,989,1562.0,249.0,1598.0,307.0
53,66,819.0,147.0,845.0,173.0
53,67,818.0,148.0,844.0,174.0
53,68,818.0,149.0,844.0,175.0
53,69,818.0,149.0,843.0,176.0
53,70,817.0,149.0,843.0,177.0
53,71,816.0,150.0,843.0,178.0
53,72,816.0,151.0,843.0,178.0
53,73,815.0,151.0,842.0,180.0
53,74,815.0,152.0,841.0,181.0
53,75,814.0,145.0,841.0,182.0
53,76,814.0,145.0,840.0,181.0
53,77,813.0,146.0,840.0,182.0
53,78,812.0,146.0,840.0,182.0
53,79,811.0,147.0,839.0,183.0
53,80,810.0,147.0,838.0,183.0
53,81,810.0,148.0,838.0,185.0
53,82,809.0,148.0,837.0,188.0
53,83,808.0,149.0,836.0,189.0
53,84,807.0,148.0,836.0,181.0
53,85,806.0,149.0,835.0,191.0
53,86,805.0,149.0,834.0,184.0
53,87,804.0,148.0,833.0,192.0
53,88,803.0,148.0,832.0,194.0
53,89,802.0,147.0,831.0,195.0
53,90,800.0,148.0,830.0,196.0
53,91,800.0,149.0,828.0,198.0
53,92,798.0,149.0,826.0,198.0
53,93,796.0,152.0,825.0,199.0
53,94,795.0,154.0,824.0,200.0
53,95,793.0,151.0,822.0,201.0
53,96,791.0,151.0,821.0,203.0
53,97,789.0,158.0,817.0,204.0
53,98,787.0,153.0,817.0,205.0
53,99,785.0,154.0,815.0,205.0
53,100,784.0,155.0,814.0,207.0
53,101,781.0,155.0,814.0,208.0
53,102,780.0,156.0,812.0,210.0
53,103,777.0,157.0,810.0,210.0
53,104,775.0,158.0,809.0,211.0
53,105,772.0,158.0,807.0,213.0
53,106,770.0,160.0,805.0,214.0
53,107,768.0,160.0,803.0,215.0
53,108,764.0,161.0,801.0,216.0
53,109,762.0,162.0,799.0,217.0
53,110,759.0,163.0,797.0,218.0
53,111,756.0,164.0,794.0,219.0
53,112,753.0,165.0,792.0,220.0
53,113,750.0,166.0,789.0,221.0
53,114,746.0,167.0,786.0,223.0
53,115,743.0,167.0,784.0,224.0
53,116,740.0,169.0,781.0,225.0
53,117,735.0,169.0,777.0,226.0
53,118,734.0,170.0,774.0,228.0
53,119,729.0,171.0,770.0,229.0
53,120,725.0,172.0,770.0,230.0
53,121,720.0,174.0,769.0,232.0
53,122,716.0,176.0,767.0,233.0
53,123,711.0,178.0,759.0,234.0
53,124,707.0,181.0,757.0,235.0
53,125,702.0,182.0,755.0,237.0
53,126,697.0,178.0,751.0,238.0
53,127,692.0,185.0,747.0,239.0
53,128,687.0,181.0,745.0,241.0
53,129,682.0,181.0,739.0,242.0
53,130,677.0,182.0,731.0,243.0
53,131,672.0,192.0,731.0,244.0
53,132,666.0,191.0,728.0,246.0
53,133,661.0,183.0,724.0,247.0
53,134,655.0,185.0,722.0,248.0
53,135,649.0,186.0,722.0,249.0
53,136,644.0,187.0,718.0,250.0
53,137,638.0,189.0,710.0,252.0
53,138,633.0,191.0,706.0,253.0
53,139,627.0,191.0,707.0,255.0
53,140,621.0,191.0,703.0,256.0
53,141,614.0,192.0,701.0,257.0
53,142,609.0,194.0,700.0,258.0
53,143,603.0,197.0,695.0,260.0
53,144,597.0,198.0,689.0,261.0
53,145,591.0,196.0,675.0,262.0
53,146,585.0,197.0,663.0,263.0
53,147,578.0,198.0,673.0,265.0
53,148,572.0,200.0,658.0,266.0
53,149,566.0,201.0,645.0,268.0
53,150,559.0,202.0,635.0,269.0
53,151,553.0,203.0,635.0,270.0
53,152,547.0,204.0,625.0,272.0
53,153,540.0,205.0,614.0,273.0
53,154,534.0,206.0,609.0,274.0
53,155,527.0,210.0,604.0,275.0
53,156,521.0,212.0,602.0,277.0
53,157,514.0,213.0,596.0,278.0
53,158,508.0,219.0,589.0,279.0
53,159,501.0,220.0,575.0,281.0
53,160,494.0,214.0,567.0,282.0
53,161,488.0,214.0,564.0,283.0
53,162,482.0,215.0,564.0,285.0
53,163,475.0,216.0,554.0,286.0
53,164,469.0,217.0,551.0,287.0
53,165,462.0,219.0,549.0,289.0
53,166,456.0,220.0,536.0,290.0
53,167,449.0,221.0,526.0,291.0
53,168,442.5,222.0,519.5,292.0
53,169,436.5,222.0,513.5,292.0
53,170,430.0,223.0,506.5,293.0
53,171,424.0,224.0,500.0,294.0
53,172,417.0,225.0,493.0,295.0
53,173,411.0,226.0,487.0,296.0
53,174,404.0,227.0,480.0,297.0
53,175,397.0,213.0,479.0,302.0
53,176,391.0,229.0,467.0,299.0
53,177,384.0,230.0,460.0,300.0
53,178,377.0,231.0,453.0,301.0
53,179,370.0,232.0,446.0,302.0
53,180,364.0,233.0,439.0,303.0
53,181,358.0,234.0,432.5,304.0
53,182,351.0,235.0,425.0,305.0
53,183,345.0,236.0,418.0,306.0
53,184,339.0,237.0,412.0,307.0
53,185,332.0,250.0,449.0,316.0
53,186,325.5,251.0,442.5,317.0
53,187,319.5,260.0,436.5,318.0
53,188,312.5,262.0,429.5,319.0
53,189,305.5,262.5,422.5,319.5
53,190,298.5,263.5,415.5,320.5
53,191,291.5,264.5,408.5,321.5
53,192,286.0,264.5,400.5,321.5
53,193,279.0,265.25,393.25,322.75
53,194,272.0,266.0,386.0,324.0
53,195,265.667,270.0,379.667,325.333
53,196,260.0,272.0,373.333,326.667
53,197,253.0,275.0,367.0,328.0
53,198,246.333,277.0,355.0,330.667
53,199,240.0,278.333,343.0,333.333
53,200,233.0,280.0,331.0,336.0
53,201,227.0,281.0,322.5,336.0
53,202,220.0,307.5,330.0,338.0
53,203,213.0,309.5,289.5,339.0
53,204,207.0,307.5,314.5,340.0
53,205,200.0,301.5,316.5,341.0
53,206,194.0,281.0,315.0,343.0
53,207,188.0,280.0,306.0,344.0
53,208,180.0,280.0,304.0,345.0
53,209,175.0,279.0,304.0,346.0
53,210,175.5,278.5,304.0,345.5
53,211,176.5,278.5,304.0,345.5
53,212,175.5,278.5,302.0,345.5
53,213,178.5,279.5,304.0,346.5
53,214,205.5,280.0,284.5,344.0
53,215,269.0,294.5,308.0,355.5
53,216,281.0,286.0,303.0,324.0
53,217,282.0,277.0,304.0,315.0
53,218,296.0,273.0,318.0,311.0
53,219,297.0,273.0,321.0,311.0
53,220,298.0,272.0,324.0,311.0
53,221,298.0,272.0,325.0,311.0
53,222,298.0,272.0,325.0,311.0
53,223,298.0,272.0,326.0,311.0
53,224,298.0,272.0,326.0,311.0
53,225,299.0,272.0,325.0,311.0
53,226,300.0,271.0,325.0,310.0
53,227,301.0,271.0,325.0,309.0
53,228,304.0,271.0,325.0,309.0
53,229,308.0,271.0,325.0,309.0
53,230,312.0,270.0,326.0,309.0
53,231,314.0,269.0,327.0,309.0
53,232,315.0,268.0,329.0,309.0
53,233,315.0,266.0,331.0,309.0
53,234,316.0,265.0,335.0,308.0
53,235,318.0,263.0,339.0,308.0
53,236,318.0,263.0,342.0,308.0
53,237,319.0,262.0,344.0,308.0
53,238,319.0,261.0,346.0,308.0
53,239,319.0,261.0,346.0,308.0
53,240,319.0,260.0,346.0,308.0
53,241,320.0,260.0,346.0,307.0
53,242,321.0,260.0,346.0,307.0
53,243,323.0,259.0,347.0,307.0
53,244,326.0,259.0,347.0,307.0
53,245,328.0,258.0,346.0,307.0
53,246,332.0,257.0,347.0,307.0
53,247,333.0,256.0,348.0,307.0
53,248,335.0,265.0,351.0,307.0
53,249,336.0,263.0,353.0,307.0
53,250,337.0,263.0,356.0,307.0
53,251,338.0,262.0,361.0,306.0
53,252,339.0,261.0,364.0,306.0
53,253,339.0,261.0,367.0,306.0
53,254,340.0,260.0,368.0,306.0
53,255,340.0,260.0,369.0,306.0
53,256,340.0,260.0,369.0,306.0
53,257,340.0,260.0,369.0,306.0
53,258,341.0,260.0,369.0,305.0
53,259,342.0,260.0,369.0,305.0
53,260,345.0,260.0,369.0,304.0
53,261,348.0,254.0,369.0,304.0
53,262,352.0,254.0,369.0,304.0
53,263,355.0,253.0,371.0,304.0
53,264,357.0,251.0,373.0,304.0
53,265,358.0,251.0,375.0,304.0
53,266,359.0,251.0,377.0,304.0
53,267,360.0,251.0,379.0,304.0
53,268,361.0,251.0,382.0,303.0
53,269,362.0,251.0,385.0,303.0
53,270,363.0,252.0,386.0,303.0
53,271,363.0,252.0,388.0,303.0
53,272,363.0,252.0,389.0,303.0
53,273,364.0,252.0,389.0,303.0
53,274,364.0,251.0,389.0,303.0
53,275,366.0,251.0,389.0,304.0
53,276,368.0,251.0,389.0,304.0
53,277,371.0,250.0,388.0,303.0
53,278,373.0,250.0,388.0,303.0
53,279,375.0,250.0,391.0,303.0
53,280,376.0,249.0,393.0,303.0
53,281,376.0,249.0,395.0,303.0
53,282,377.0,249.0,396.0,303.0
53,283,378.0,249.0,400.0,303.0
53,284,379.0,249.0,404.0,303.0
53,285,380.0,249.0,407.0,303.0
53,286,381.0,249.0,408.0,303.0
53,287,381.0,248.0,410.0,302.0
53,288,381.0,249.0,411.0,302.0
53,289,382.0,249.0,411.0,302.0
53,290,382.0,248.0,410.0,302.0
53,291,383.0,248.0,410.0,302.0
53,292,384.0,247.0,410.0,302.0
53,293,385.0,247.0,410.0,300.0
53,294,388.0,246.0,410.0,299.0
53,295,391.0,246.0,411.0,299.0
53,296,394.0,245.0,412.0,299.0
53,297,396.0,245.0,414.0,300.0
53,298,396.0,245.0,414.0,299.5
53,299,397.0,245.0,415.0,299.0
53,300,398.0,245.0,416.0,299.0
53,301,399.0,245.0,417.0,299.0
53,302,400.0,245.0,418.0,299.0
53,303,401.0,244.0,419.0,298.0
53,304,402.333,242.333,423.0,298.667
53,305,403.667,241.0,427.0,299.333
53,306,405.0,239.0,431.0,300.0
53,307,405.0,239.0,431.0,300.0
53,308,406.0,239.0,431.0,300.0
53,309,407.0,238.0,431.0,300.0
53,310,408.0,237.0,431.0,300.0
53,311,411.0,237.0,431.0,300.0
53,312,413.0,237.0,430.0,300.0
53,313,415.0,238.0,431.0,300.0
53,314,416.0,236.0,432.0,300.0
53,315,417.0,236.0,434.0,300.0
53,316,417.0,237.0,436.0,300.0
53,317,418.0,236.0,438.0,300.0
53,318,419.0,236.0,442.0,300.0
53,319,421.0,236.0,446.0,300.0
53,320,423.0,236.0,447.0,299.0
53,321,423.0,238.0,448.0,299.0
53,322,424.0,237.0,448.0,299.0
53,323,423.0,236.0,449.0,299.0
53,324,424.0,235.0,449.0,299.0
53,325,424.0,236.0,449.0,299.0
53,326,426.0,235.0,449.0,298.0
53,327,428.0,235.0,449.0,296.0
53,328,431.0,235.0,450.0,296.0
53,329,434.0,234.0,450.0,296.0
53,330,435.0,234.0,451.0,297.0
53,331,437.0,234.0,453.0,297.0
53,332,438.0,234.0,455.0,297.0
53,333,439.0,233.0,457.0,296.0
53,334,439.0,234.0,461.0,297.0
53,335,441.0,234.0,464.0,296.0
53,336,442.0,234.0,467.0,296.0
53,337,443.0,235.0,468.0,296.0
53,338,443.0,234.0,468.0,296.0
53,339,443.0,234.0,468.0,296.0
53,340,444.0,234.0,469.0,296.0
53,341,446.0,234.0,469.0,296.0
53,342,448.0,234.0,469.0,296.0
53,343,450.0,233.0,470.0,296.0
53,344,453.0,239.0,471.0,295.0
53,345,455.0,240.0,471.0,296.0
53,346,455.0,240.0,473.0,295.0
53,347,456.0,231.0,475.0,295.0
53,348,457.0,232.0,477.0,295.0
53,349,458.0,232.0,480.0,295.0
53,350,460.0,232.0,484.0,295.0
53,351,461.0,240.0,488.0,295.0
53,352,462.0,240.0,491.0,295.0
53,353,462.0,240.0,492.0,295.0
53,354,462.0,240.0,493.0,294.0
53,355,462.0,239.0,494.0,294.0
53,356,463.0,239.0,494.0,294.0
53,357,464.0,239.0,494.0,293.0
53,358,466.0,238.0,494.0,293.0
53,359,468.0,230.0,494.0,293.0
53,360,471.0,237.0,494.0,293.0
53,361,474.0,237.0,494.0,292.0
53,362,477.0,229.0,495.0,293.0
53,363,478.0,229.0,496.0,294.0
53,364,479.0,236.0,497.0,293.0
53,365,480.0,237.0,500.0,293.0
53,366,481.0,237.0,506.0,293.0
53,367,484.0,237.0,509.0,292.0
53,368,484.0,237.0,512.0,292.0
53,369,486.0,237.0,514.0,292.0
53,370,486.0,237.0,516.0,292.0
53,371,487.0,237.0,517.0,292.0
53,372,486.0,237.0,517.0,292.0
53,373,487.5,237.0,518.5,291.5
53,374,488.5,236.0,519.5,290.5
53,375,490.5,236.0,521.5,290.0
53,376,492.5,235.0,523.5,289.0
53,377,493.5,234.0,524.5,288.0
53,378,496.375,235.0,525.125,289.0
53,379,499.25,234.0,525.75,290.0
53,380,503.0,234.0,526.375,291.0
53,381,505.0,234.0,527.0,292.0
53,382,507.0,227.0,532.0,292.0
53,383,508.0,227.0,535.0,292.0
53,384,509.0,227.0,538.0,292.0
53,385,509.0,227.0,540.0,292.0
53,386,509.0,236.0,542.0,291.0
53,387,509.0,236.0,542.0,291.0
